0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.4407614585015549,0.3471284833572728,6.785200546072915,3.6511788048284592,0.9347063055078008,4.3716029858852545,4.086164876083677,151.0,114.0,155.0,8588623.0,4803089.0,3135800.0,32.0,31.0,101.0,133.0,138.0,169.0,48.0
0.4369743945981113,0.29744910948367387,6.881457154155153,0.9671333819045714,0.8860731604012089,5.001205874050019,4.43143429463659,147.0,136.0,159.0,13115709.0,7384480.0,5187973.0,29.0,27.0,117.0,146.0,149.0,176.0,56.0
0.41138014412351426,0.29238079500188285,6.762718777080751,0.7475571677992306,0.8830071348097517,4.9670771291731635,4.385964544210242,149.0,141.0,162.0,10692079.0,6293570.0,4453451.0,29.0,27.0,121.0,150.0,152.0,179.0,56.0
0.42946690160781487,0.272622054267205,6.745123119168336,0.928549459593997,0.9022221829972256,4.6906736190426885,4.232029792300191,150.0,142.0,159.0,7467402.0,4260400.0,3098921.0,21.0,23.0,129.0,150.0,151.0,174.0,42.0
0.4642128975555658,0.2762314925316977,7.013531327841705,0.6656008747927394,0.8249617582949565,5.361443984876594,4.422986256763713,147.0,138.0,168.0,11458807.0,6139481.0,4443563.0,31.0,30.0,120.0,151.0,155.0,185.0,42.0
0.46172440655933084,0.2820747259379388,6.942723522359099,0.5281938644928903,0.8477757708231918,5.780213860053594,4.900325260729833,143.0,135.0,172.0,16056028.0,8642568.0,6204718.0,37.0,41.0,114.0,151.0,155.0,196.0,42.0
0.43210615723783813,0.2614507122486772,6.856951438915345,0.6038412111079944,0.8514537749499113,5.740754496473911,4.887987087083388,139.0,129.0,166.0,19721538.0,11199740.0,8271560.0,44.0,41.0,101.0,145.0,149.0,190.0,42.0
0.4279685907010312,0.29748526726326757,6.907871829401598,1.6471397000870733,0.8854862395353752,4.769408442446058,4.223245546509831,146.0,123.0,155.0,21577941.0,12343260.0,8671322.0,47.0,29.0,91.0,138.0,141.0,170.0,43.0
0.3915248584928032,0.33859876574968,6.940181712123445,1.90246820129778,0.9052961581957767,4.810511934468409,4.354937973229185,145.0,120.0,153.0,20156572.0,12264773.0,8111936.0,49.0,32.0,86.0,135.0,138.0,170.0,43.0
0.47929219171218534,0.3003968048877925,6.737414630293057,0.8424371332090623,0.8484602680132989,4.794047335559412,4.06755868719718,147.0,138.0,159.0,10998967.0,5727248.0,4006801.0,21.0,23.0,126.0,147.0,150.0,173.0,39.0
0.4259707213877361,0.2899729159161457,6.5580255090314825,1.1597517473486365,0.8999590028444577,4.59486212086892,4.135187532504964,149.0,139.0,157.0,9332956.0,5357390.0,3803892.0,22.0,23.0,126.0,148.0,149.0,172.0,39.0
0.43961014041844326,0.26094264819473856,6.694574995959917,0.777062612239446,0.8960736189777122,5.396090667744365,4.835294492977552,143.0,133.0,160.0,29469277.0,16514284.0,12205003.0,34.0,36.0,111.0,145.0,148.0,184.0,49.0
0.4203198121544624,0.2555781229618256,6.662767942501082,0.763462688385699,0.8919907543628465,5.436364402191238,4.849186784101887,142.0,131.0,160.0,28790463.0,16689261.0,12423851.0,42.0,36.0,102.0,144.0,147.0,183.0,49.0
0.3969674225753786,0.2618723459010571,7.30955219522785,0.6345491756177147,0.9240067720624555,4.500594566125119,4.158579857407099,122.0,118.0,131.0,5747784.0,3466101.0,2558425.0,17.0,21.0,107.0,124.0,125.0,146.0,54.0
0.40557415255512075,0.24465017353926619,6.1790153682262785,0.6146357487386584,0.9076701907687194,4.9178921996154825,4.463824151004982,148.0,143.0,161.0,8475979.0,5038341.0,3805710.0,23.0,26.0,128.0,151.0,153.0,179.0,54.0
0.4839035344917861,0.2830653791433975,7.037722162449667,0.5989432549452951,0.8050075383855199,5.72984230372313,4.612566248257373,139.0,128.0,169.0,20311633.0,10482762.0,7515455.0,46.0,38.0,100.0,146.0,151.0,189.0,50.0
0.4960640918322801,0.2805040949988538,6.962892611988302,0.9435357331221002,0.8338189411070265,5.403421873345454,4.505475504787452,140.0,123.0,160.0,15659156.0,7891211.0,5677694.0,39.0,35.0,100.0,139.0,143.0,178.0,50.0
0.4538591803096194,0.3061381344177282,6.843042179916112,2.1756944570874035,0.9269613150661942,4.665881221149224,4.325091392699145,148.0,123.0,154.0,11516202.0,6289468.0,4364022.0,29.0,30.0,108.0,137.0,141.0,171.0,43.0
0.4580887303883664,0.2726153299311956,6.958360585348686,1.3482881025399072,0.8917930592357088,5.027192162903519,4.483215078321509,146.0,126.0,157.0,8285707.0,4490118.0,3266043.0,50.0,32.0,90.0,140.0,143.0,175.0,43.0
0.44632564741611663,0.29262460780992117,6.8492643310576184,0.8296521247525953,0.8674134969007723,5.4459584324101735,4.723897847833157,140.0,126.0,159.0,15507453.0,8586079.0,6073581.0,39.0,37.0,102.0,141.0,144.0,181.0,60.0
0.45036873232520275,0.2781098560805852,6.869882806920341,0.8774444204160328,0.8655889212670729,5.525233891903576,4.782581244241087,138.0,123.0,158.0,17619014.0,9683961.0,6990756.0,43.0,38.0,95.0,138.0,142.0,180.0,60.0
0.3708352421714747,0.3225817818611928,6.869727866526424,1.5667312717350605,0.9198014597838553,4.464958491597421,4.1068753384456285,150.0,137.0,156.0,10193810.0,6413586.0,4344680.0,36.0,22.0,110.0,146.0,148.0,170.0,30.0
0.4165066761203301,0.3405130018206649,6.642349879188293,3.672406827974684,0.9578350287306935,4.4341028974616625,4.247139076185043,149.0,117.0,152.0,10072991.0,5877523.0,3876150.0,29.0,30.0,104.0,133.0,138.0,168.0,30.0
0.460423380926503,0.2853092778748289,6.7485021851850835,1.5277939058539087,0.9121344697164998,4.923401323745316,4.490804055635947,145.0,124.0,154.0,16066241.0,8668968.0,6195631.0,33.0,32.0,105.0,138.0,141.0,173.0,44.0
0.4551909408206727,0.2962738825529965,6.868061907564613,1.0249614618387066,0.8960473543985646,5.364991608844125,4.807286537475277,143.0,127.0,158.0,18013199.0,9813754.0,6906195.0,32.0,37.0,109.0,141.0,144.0,181.0,44.0
0.4183707209283385,0.2824393306149226,6.731053982488578,1.1632986511621333,0.8951409045473036,4.6887869105583535,4.197124956346761,150.0,138.0,159.0,7600159.0,4420475.0,3171959.0,30.0,24.0,118.0,148.0,150.0,174.0,52.0
0.39880345911692017,0.3032640050988232,6.727140231645933,1.7436558739403398,0.9162458235641726,4.493537058404348,4.117184562793821,148.0,133.0,154.0,6712349.0,4035441.0,2811637.0,31.0,23.0,112.0,143.0,145.0,168.0,52.0
0.46102347644408226,0.31139300047561075,6.764372569852033,1.9048985234917575,0.914991318317875,4.55350999335378,4.166422111792393,147.0,126.0,153.0,9569209.0,5157579.0,3551545.0,27.0,27.0,111.0,138.0,141.0,168.0,44.0
0.4531957498702683,0.3236732895137593,6.264725624904436,2.5370513423492076,0.9371667508609334,4.311896956686524,4.040966460945056,124.0,102.0,128.0,8598514.0,4701704.0,3179888.0,22.0,23.0,92.0,114.0,118.0,141.0,44.0
0.49775791657559915,0.2598378918975764,6.829108861230356,0.7174994296015782,0.791132521847566,5.676051894216789,4.490509249209382,134.0,122.0,163.0,33189666.0,16669247.0,12337945.0,52.0,36.0,87.0,139.0,145.0,181.0,56.0
0.4756193481944795,0.2785936890002232,6.7814624469238876,1.1416953985317764,0.8699880664693633,5.244794506683111,4.562908631898378,141.0,120.0,156.0,26641597.0,13970338.0,10078290.0,45.0,34.0,91.0,136.0,141.0,175.0,56.0
0.5040439804609234,0.2923387029165614,6.669829758409305,1.085746191774331,0.8332739160586211,4.566041668882914,3.804763422316907,123.0,112.0,133.0,6614028.0,3280267.0,2321318.0,19.0,20.0,102.0,121.0,124.0,144.0,51.0
0.4605328258078116,0.27846355810208345,6.83772763801794,0.7335444615958874,0.88479118055716,4.78576100281992,4.234399127549455,139.0,133.0,150.0,6053423.0,3265623.0,2356266.0,17.0,24.0,123.0,140.0,142.0,166.0,51.0
0.3355929831598692,0.29213535006123553,6.638981163238052,0.5859380648444864,0.9471460545806262,4.84690443519182,4.590726412721271,148.0,143.0,160.0,11348071.0,7539738.0,5337114.0,27.0,27.0,124.0,151.0,152.0,179.0,53.0
0.4051405254665082,0.272404888318126,6.427035331724561,0.5198247626189891,0.9074459379144301,4.855244124937176,4.405871558757142,149.0,145.0,162.0,8673588.0,5159566.0,3754075.0,21.0,25.0,131.0,152.0,154.0,179.0,53.0
0.44075333063855276,0.27698636018643147,6.704725949856795,0.9840253386123864,0.8805175634823315,5.154689993822882,4.5387950738676786,143.0,130.0,157.0,25045948.0,14006863.0,10127153.0,33.0,31.0,109.0,142.0,145.0,176.0,27.0
0.4572651234683126,0.2887203437426807,6.799556528714494,0.9352996369946517,0.8633785970376122,5.163027755317042,4.45764765985188,144.0,130.0,159.0,25661078.0,13927162.0,9906107.0,35.0,31.0,108.0,143.0,146.0,177.0,27.0
0.4535308836683224,0.3293864937595324,6.760822991948993,4.181935964233305,0.958872397072939,4.5237120739649175,4.337662640030537,146.0,99.0,149.0,10312376.0,5635395.0,3779172.0,35.0,35.0,87.0,122.0,131.0,166.0,29.0
0.4654177917460257,0.3059518609930246,6.734487638417212,4.211854399149792,0.9630821428387606,4.5175387305333095,4.350760880959114,148.0,99.0,151.0,11765096.0,6289411.0,4365154.0,40.0,35.0,83.0,123.0,133.0,168.0,29.0
0.4024527296240544,0.29363417056085983,6.61343999708168,0.5630262156488022,0.8603929551317243,5.217405599666106,4.489019022017527,143.0,137.0,161.0,17426136.0,10412940.0,7355345.0,35.0,28.0,113.0,148.0,151.0,179.0,43.0
0.36028261916923693,0.3478103869112397,6.591389413754221,0.6143583659652989,0.8918379178412271,5.150959214549988,4.593820740789344,145.0,138.0,161.0,16683794.0,10672913.0,6960763.0,37.0,31.0,111.0,148.0,150.0,181.0,43.0
0.3816793481005714,0.34132508222333824,6.914356552494287,3.494391262255058,0.9557574987127642,4.616683208175126,4.412429595394678,150.0,119.0,154.0,11483980.0,7100782.0,4677107.0,30.0,32.0,105.0,135.0,140.0,172.0,31.0
0.4910375274907179,0.3091409144532101,6.972754566387117,2.591045437556572,0.9510314123464239,4.775766280545887,4.541903750823982,149.0,114.0,154.0,11133758.0,5666665.0,3914867.0,31.0,35.0,102.0,133.0,139.0,174.0,31.0
0.4496267307166752,0.3079450587520784,6.8672987026670995,1.4336518320212204,0.8876410291093751,4.993087793553283,4.432069587503095,147.0,125.0,158.0,16630755.0,9153123.0,6334464.0,37.0,32.0,103.0,140.0,143.0,175.0,51.0
0.492136585037052,0.2803444790827208,6.914852824956858,1.225405334216181,0.8594441677675655,4.796714398486017,4.122508214225514,142.0,124.0,153.0,11749984.0,5967387.0,4294463.0,31.0,27.0,106.0,137.0,140.0,167.0,51.0
0.4714213918609106,0.2811969708972109,6.416187168644232,0.7276396777431774,0.8153882910612872,5.014250282476567,4.0885609687821445,123.0,114.0,139.0,9290253.0,4910629.0,3529775.0,32.0,25.0,93.0,125.0,128.0,153.0,40.0
0.48582148069817827,0.2451874860461902,6.115044847714043,1.290489591514246,0.8635347797792328,4.273295338956743,3.6901391494576328,105.0,92.0,112.0,6585596.0,3386172.0,2555925.0,26.0,18.0,75.0,101.0,104.0,122.0,40.0
0.4467846234888604,0.3079958870324929,6.921627218143255,0.8158172695491666,0.8729963743149766,5.611754140550499,4.899041018247643,143.0,129.0,164.0,14216671.0,7864881.0,5442530.0,39.0,40.0,106.0,145.0,148.0,188.0,56.0
0.4403761610198581,0.3120762525656606,6.831358955510185,0.9251477175336699,0.8731423930314495,5.585121480749948,4.876606335073363,143.0,126.0,163.0,17261225.0,9659793.0,6645201.0,48.0,41.0,95.0,143.0,146.0,187.0,56.0
0.5476953161852649,0.2740437959887845,7.1756533851078865,0.8182481469845301,0.8034405588834187,5.495042423482886,4.414939955811185,141.0,126.0,165.0,10514848.0,4755915.0,3452586.0,34.0,34.0,109.0,143.0,148.0,182.0,40.0
0.5193501114195458,0.26654931288299816,7.194166573213941,0.8224420795894063,0.814708943728758,5.809505499086896,4.733056088747496,136.0,118.0,166.0,15115391.0,7265211.0,5328674.0,50.0,42.0,89.0,139.0,146.0,188.0,40.0
0.3992539434003359,0.3022647268480214,6.880957036714087,1.6798522592456564,0.9468351503234592,5.240078003663306,4.961490044305198,142.0,120.0,151.0,26041992.0,15644624.0,10915806.0,42.0,40.0,92.0,134.0,137.0,177.0,55.0
0.43075679250607957,0.26680437838474474,6.563059879284971,0.661571931453908,0.8523911330539782,5.453948732851112,4.648897540013268,141.0,132.0,162.0,25774066.0,14671712.0,10757235.0,43.0,33.0,102.0,145.0,149.0,182.0,55.0
0.4336790431991377,0.2903983338199168,6.75914669783471,0.9292659757266349,0.9068016464290696,5.1414088982507655,4.662238053898863,143.0,131.0,156.0,12743634.0,7216987.0,5121186.0,29.0,31.0,113.0,142.0,145.0,176.0,46.0
0.465915201106004,0.3089935517918574,6.887325079440761,2.206924765736228,0.941448443813937,4.833433425257315,4.550428376486766,147.0,120.0,153.0,11800319.0,6302371.0,4354979.0,31.0,34.0,104.0,135.0,139.0,173.0,46.0
0.44106322021181354,0.3093970535009924,6.7319959350059015,0.9614101563465299,0.8854250458471246,5.088209487604949,4.505228118842386,145.0,133.0,158.0,14280955.0,7982151.0,5512497.0,29.0,30.0,115.0,144.0,147.0,177.0,35.0
0.4309747293726783,0.3072266135889095,6.8478281056467125,1.3580811834098854,0.910793913763035,5.013678864645541,4.566428195481522,146.0,129.0,156.0,17112001.0,9737161.0,6745646.0,30.0,32.0,111.0,141.0,144.0,176.0,35.0
0.46060143449460555,0.278565937952983,6.849740772947188,1.3173260554511046,0.9025709438914767,4.953135471804074,4.4705561580085575,146.0,129.0,156.0,16528051.0,8915207.0,6431734.0,32.0,30.0,109.0,141.0,144.0,174.0,52.0
0.5156863732267667,0.2950425646851178,6.655249752276452,1.638243770349668,0.8980641644746629,4.721859452177526,4.240532763686599,139.0,118.0,147.0,14042921.0,6801178.0,4794541.0,26.0,28.0,105.0,131.0,135.0,163.0,52.0
0.5223451427701443,0.28834810925198145,7.040905056773004,0.9130870039643946,0.8196272863020687,5.332706816400098,4.3708320165705565,143.0,127.0,163.0,10193938.0,4869184.0,3465164.0,35.0,33.0,109.0,144.0,147.0,180.0,46.0
0.5324445604662044,0.27504765612710547,6.965911827890442,1.159849633289504,0.8545081446925589,5.159105728557777,4.4084978643826584,145.0,124.0,160.0,11162657.0,5219161.0,3783643.0,33.0,32.0,108.0,141.0,145.0,177.0,46.0
0.46379748143740396,0.32275148117703184,6.7451205164087735,1.516304596029464,0.8925531686077752,4.957069189683633,4.424447812260103,146.0,125.0,156.0,11958726.0,6412299.0,4342720.0,34.0,31.0,105.0,139.0,142.0,173.0,32.0
0.47732836757855546,0.2518697221211473,6.814965902392622,0.9665967946600486,0.8497322139388842,5.10723837679077,4.339784973024054,145.0,131.0,160.0,11641332.0,6084594.0,4552069.0,38.0,30.0,106.0,144.0,147.0,177.0,32.0
0.5459487668427909,0.28095935813282297,7.039443630828734,2.0009989290947057,0.8973962953721886,4.766115230369168,4.277094151050257,146.0,108.0,154.0,10542938.0,4787034.0,3442072.0,52.0,34.0,77.0,129.0,136.0,170.0,33.0
0.4727541000288316,0.32424515354263167,7.024559182155402,1.6330633813900868,0.8746372738203673,4.709924470554643,4.11947549882575,123.0,101.0,132.0,7960005.0,4196880.0,2836062.0,34.0,28.0,81.0,115.0,118.0,146.0,33.0
0.36612389150541436,0.34426324496504207,6.889788348043818,0.6005386587507499,0.9036470481526742,5.412609378258999,4.891088487467226,144.0,136.0,163.0,16499404.0,10458578.0,6858074.0,40.0,36.0,108.0,148.0,151.0,187.0,53.0
0.4048892633888184,0.32070504358743573,6.867810772286411,0.5298349791988273,0.8748936569909755,5.627383373504614,4.923362018935665,140.0,132.0,165.0,18437624.0,10972428.0,7453515.0,41.0,40.0,105.0,146.0,150.0,190.0,53.0
0.35058862161515925,0.37879721331190525,6.906596371446909,0.5017040379884143,0.865912273188034,5.636551128511201,4.880758800629712,139.0,132.0,165.0,17778569.0,11545605.0,7172162.0,55.0,40.0,91.0,146.0,150.0,190.0,42.0
0.42078977909643334,0.3134174884197364,6.866037397949302,0.46448779423445324,0.829685899919234,5.557672925932964,4.611122863009454,145.0,139.0,172.0,13133242.0,7606908.0,5222770.0,40.0,35.0,113.0,153.0,157.0,192.0,42.0
0.3478099457961577,0.3169649918371365,6.482401348516583,0.8342757604929012,0.9264321747371574,4.814321642399025,4.460142469051893,147.0,140.0,157.0,16431123.0,10716215.0,7319550.0,36.0,26.0,112.0,148.0,149.0,175.0,52.0
0.39586449531385115,0.27335818930830524,6.780542395442686,0.7610114234690658,0.8984248584933824,5.227462690450171,4.696482427947131,145.0,136.0,160.0,22401764.0,13533701.0,9834153.0,39.0,31.0,108.0,147.0,150.0,181.0,52.0
0.4092947485096516,0.30599121523704664,6.839272516341457,1.177993163085322,0.9135057915552315,4.941485128841365,4.514075284080636,146.0,133.0,156.0,23543488.0,13907262.0,9651762.0,30.0,29.0,114.0,144.0,146.0,175.0,46.0
0.41872774596448287,0.2812336872334376,6.859882410089268,1.1147253953129772,0.8900583593567054,4.819797832905874,4.289901351587207,145.0,133.0,155.0,25129431.0,14607041.0,10499049.0,32.0,25.0,112.0,144.0,146.0,171.0,46.0
0.4855005943402492,0.2747656495542856,7.036103364742253,0.7475532396616018,0.8426468111838895,5.4567154004336,4.598083831713394,145.0,134.0,166.0,15101619.0,7769774.0,5634907.0,31.0,34.0,117.0,148.0,152.0,186.0,41.0
0.43280715676489356,0.30912841075865155,6.860367718918242,0.6120179548027185,0.8413123222798345,5.242566485617377,4.410635784721186,147.0,139.0,166.0,12223400.0,6933025.0,4789830.0,32.0,29.0,119.0,151.0,154.0,183.0,41.0
0.4453903999910737,0.25059391507181566,6.721197236885,0.7925560882980086,0.866952793202066,5.286178659647484,4.582867354346539,141.0,130.0,158.0,26707621.0,14812303.0,11100430.0,41.0,31.0,102.0,143.0,146.0,177.0,46.0
0.41794998312228115,0.2553392967774629,6.83870810887488,1.2584623299687916,0.9209380944032127,5.13005490877474,4.7244629918708565,144.0,126.0,155.0,22301592.0,12980642.0,9666174.0,45.0,35.0,94.0,139.0,142.0,177.0,46.0
0.597083114323853,0.1911105761089337,7.2801359349807395,1.329675276171729,0.8326709298652367,4.517762070313783,3.7618091439980743,150.0,124.0,160.0,6082309.0,2450665.0,1982317.0,48.0,24.0,92.0,140.0,147.0,171.0,41.0
0.6075169186263157,0.2489772063120982,8.412429323180096,0.6851315872878546,0.7212241296219674,5.5277489704776785,3.98674594000149,147.0,136.0,180.0,5989848.0,2350914.0,1765590.0,40.0,31.0,115.0,155.0,162.0,193.0,41.0
0.49047805002161865,0.3062128276246847,6.805754512097673,1.1333423546536014,0.8968777558564476,5.3870901588042965,4.8315613322247515,143.0,124.0,158.0,18629745.0,9492264.0,6585611.0,34.0,37.0,106.0,140.0,144.0,181.0,48.0
0.4943136695147512,0.29570168145124803,6.9361515408595675,0.8868956287382858,0.8531331597190275,5.474640771803641,4.670597579975456,141.0,126.0,161.0,19210104.0,9714287.0,6841756.0,32.0,36.0,109.0,141.0,145.0,181.0,48.0
0.435225743993786,0.3316043471749561,6.941425955772044,1.7621720318794558,0.905677647290761,4.940273208428367,4.474295016382983,148.0,124.0,157.0,10368803.0,5856033.0,3914147.0,37.0,33.0,102.0,139.0,142.0,175.0,34.0
0.48889797374959554,0.2740469433735848,6.999137475436674,1.7780206329270662,0.9088589362502832,4.808042194495546,4.3698321143357,148.0,120.0,156.0,10278394.0,5253308.0,3813655.0,45.0,32.0,92.0,137.0,141.0,173.0,34.0
0.5044315032727974,0.23037398156576175,6.743027532796575,0.7130059532927469,0.8208903428856139,5.546791778900743,4.553307805296935,141.0,130.0,165.0,18834805.0,9333936.0,7183640.0,37.0,35.0,108.0,145.0,149.0,184.0,44.0
0.49987693323489196,0.2611219970456804,6.968880854118721,0.6553770197276122,0.8275685054201274,5.797320034947689,4.79767947676382,142.0,131.0,171.0,22154641.0,11080047.0,8186803.0,38.0,40.0,110.0,148.0,154.0,194.0,44.0
0.5089665922209194,0.24193948824378228,7.032734785854003,0.7935898506584275,0.8319435975072831,5.554605332026065,4.621118342658901,137.0,125.0,160.0,9999228.0,4909955.0,3722043.0,38.0,36.0,102.0,140.0,144.0,180.0,40.0
0.5247242150290305,0.28426531468796634,6.953053215819902,1.1557104955789572,0.8760990507297512,5.445187998376313,4.770524036422522,140.0,117.0,157.0,12096562.0,5749203.0,4114904.0,38.0,39.0,97.0,135.0,140.0,179.0,40.0
0.4554760740952991,0.28676554801173526,6.745509070349209,0.8447234267408328,0.826515183268572,5.2974589571709725,4.3784302608439045,141.0,128.0,160.0,11865800.0,6461212.0,4608359.0,44.0,31.0,99.0,143.0,146.0,177.0,44.0
0.49992626593202044,0.28779741458602126,7.146040055587536,0.8229313922153487,0.8000119594975563,5.531352090266532,4.425147824405032,140.0,125.0,165.0,12816328.0,6409109.0,4564584.0,52.0,34.0,91.0,143.0,148.0,182.0,44.0
0.41327083802442277,0.28362027852387667,6.37241418212749,2.511249641269527,0.9620457649704893,4.7709381746557336,4.589860865863585,145.0,117.0,150.0,14420069.0,8460675.0,6061056.0,37.0,34.0,95.0,132.0,136.0,170.0,54.0
0.40905328364499066,0.3008695393883521,6.647670285461016,1.550412994283918,0.9458950005439993,5.1328358975406365,4.855123814096459,143.0,123.0,152.0,12305502.0,7271896.0,5084004.0,34.0,37.0,103.0,137.0,139.0,176.0,54.0
0.4455207580949707,0.2981228227972058,6.673426107371007,0.9650769328639669,0.8698046602210686,4.78750296469613,4.164192389514876,148.0,138.0,159.0,14460985.0,8018316.0,5627873.0,24.0,24.0,124.0,148.0,149.0,173.0,39.0
0.3981586675897383,0.27167633667568347,6.733831164753192,0.7940744027500719,0.9076219438354319,4.704300677849744,4.269726525616325,148.0,141.0,158.0,13303410.0,8006542.0,5831354.0,25.0,24.0,124.0,149.0,150.0,174.0,39.0
0.4799464371004842,0.26640610048002744,6.908119944863213,1.1492642736710224,0.889496449622127,4.968293822550258,4.419279715838001,149.0,133.0,160.0,6641164.0,3453761.0,2533658.0,33.0,30.0,112.0,145.0,148.0,178.0,37.0
0.5580234653290547,0.20781990848449586,7.320013791994508,0.6113226266333592,0.7768724560864448,5.799694798714673,4.505623142829247,144.0,135.0,178.0,7703280.0,3404669.0,2697111.0,42.0,37.0,110.0,152.0,159.0,196.0,37.0
0.43009655936814045,0.2893212807871347,6.382316816691242,1.5858122809765147,0.9105877252471994,4.190106820637455,3.815459838347035,135.0,123.0,140.0,5803062.0,3307185.0,2350346.0,21.0,20.0,110.0,131.0,132.0,152.0,35.0
0.44654190127677357,0.30662263866031725,6.60270355935212,1.4896580843026217,0.8957203840066413,4.318422023777837,3.8680986334410212,148.0,135.0,154.0,6604930.0,3655552.0,2534677.0,21.0,20.0,123.0,144.0,146.0,166.0,35.0
0.4508876910928059,0.27698332971412787,6.695098210732269,0.7364780894259716,0.8433470459003364,5.097490823309415,4.298953827342069,135.0,126.0,151.0,11841563.0,6502348.0,4701306.0,31.0,27.0,106.0,137.0,140.0,167.0,51.0
0.4718803580974108,0.26748217843605504,6.583539125173307,1.004073803587641,0.8835554250520917,5.3526060322836235,4.729324097990747,141.0,126.0,157.0,17018051.0,8987567.0,6583553.0,36.0,36.0,104.0,140.0,143.0,179.0,51.0
0.40483367018254945,0.31269384693345553,6.801151177629748,1.9501893683956397,0.9377780871528338,4.9236262362973005,4.617268793730389,145.0,123.0,152.0,14718257.0,8759811.0,6020672.0,38.0,33.0,99.0,137.0,139.0,172.0,48.0
0.36885054375979,0.32641677987943063,6.845545121397195,1.0528192532936074,0.9097639183273095,5.2172924988906,4.746504466850393,142.0,128.0,155.0,20713742.0,13073467.0,8806068.0,49.0,34.0,91.0,140.0,143.0,177.0,48.0
0.4968247845209429,0.24391494304566064,6.934873228464084,0.6413154664576138,0.8016900328889313,5.607303307421341,4.495319172944828,140.0,130.0,167.0,26081537.0,13123583.0,9922545.0,40.0,35.0,106.0,146.0,150.0,185.0,47.0
0.496603930993481,0.27240594655194456,6.956501778427419,0.5516179312995885,0.7899870514963886,5.723751484751993,4.521689558937304,142.0,133.0,173.0,22903981.0,11529774.0,8388995.0,40.0,36.0,110.0,150.0,155.0,191.0,47.0
0.41051864537312316,0.2951360977496759,7.01243326361059,1.1316217456807154,0.8946165891699832,5.463524025472058,4.887759228516069,140.0,120.0,156.0,24847344.0,14647046.0,10324174.0,60.0,40.0,77.0,137.0,140.0,180.0,40.0
0.4298211295718675,0.30207679701730766,6.951451889980444,2.181335951369052,0.9421981279542654,5.2111378969839315,4.9099243710497875,143.0,108.0,151.0,23318835.0,13295907.0,9279522.0,56.0,42.0,72.0,128.0,133.0,175.0,40.0
0.5660759670535032,0.29125005268914295,6.836285253591015,1.302388396098385,0.8428611375399283,5.088035126121495,4.288507074245876,145.0,118.0,160.0,14543094.0,6310598.0,4472636.0,38.0,34.0,99.0,137.0,142.0,176.0,37.0
0.5952383325231367,0.24791206907243193,6.785789789819898,1.3368357487741147,0.8444146227988583,4.921344295511407,4.1556550869575775,145.0,116.0,158.0,13546095.0,5482940.0,4123653.0,40.0,32.0,95.0,135.0,141.0,173.0,37.0
0.42121695253005853,0.3344045653876093,6.3828678944062665,0.5114746512681024,0.8161030511500907,4.873212060373775,3.977043231372458,116.0,111.0,132.0,6789665.0,3929743.0,2615619.0,22.0,23.0,98.0,120.0,122.0,145.0,56.0
0.41164231202875473,0.3546541216684153,6.9801853535164735,0.655718435423781,0.8543604860207228,5.210554023470551,4.451691467929533,145.0,136.0,163.0,7701271.0,4531102.0,2924128.0,28.0,29.0,120.0,148.0,151.0,180.0,56.0
0.4906901059913047,0.2715359032036138,6.94185468503,0.9026475760296014,0.833930743727703,5.567204895723736,4.642663319175405,138.0,119.0,161.0,24726651.0,12593528.0,9173933.0,52.0,38.0,86.0,138.0,143.0,181.0,53.0
0.4738602520007094,0.23374039129642432,6.859526594770749,0.9129115445898766,0.8792398455664752,5.534153606858817,4.865848362635698,140.0,125.0,159.0,23663981.0,12450561.0,9540362.0,45.0,38.0,95.0,140.0,144.0,182.0,53.0
0.46565978602639313,0.2651115504325383,6.695914414033692,0.7371818598251432,0.8609409089782344,5.0793448657905,4.373015785767601,146.0,138.0,161.0,14674894.0,7841386.0,5762544.0,26.0,27.0,122.0,148.0,151.0,178.0,51.0
0.44096384764041924,0.26448386714954714,6.842026828372858,0.768027364919432,0.8834707141496205,5.262084206217968,4.648897291582827,145.0,135.0,161.0,17031945.0,9521473.0,7003197.0,32.0,31.0,115.0,147.0,150.0,181.0,51.0
0.39506059427343465,0.2742422420707795,6.643351394509158,0.92477657434771,0.9160288549975497,4.382114805539593,4.014143607786243,150.0,144.0,157.0,5018296.0,3035765.0,2203230.0,19.0,19.0,131.0,150.0,151.0,170.0,28.0
0.40021255451707366,0.2690556164233329,6.500837123326478,1.271091736802436,0.9138787346981995,4.369646713375982,3.993327209498188,148.0,139.0,154.0,6202644.0,3720268.0,2719309.0,25.0,20.0,121.0,146.0,147.0,167.0,28.0
0.5038636900665587,0.2667459863942622,6.996088826569151,1.0312621212944233,0.8543231324624901,5.443006365367191,4.650086248073772,141.0,119.0,160.0,23191560.0,11506175.0,8436949.0,47.0,38.0,90.0,137.0,142.0,180.0,53.0
0.48062100017655784,0.297926209444031,6.915358671261848,1.1097582500585812,0.8676496632765196,5.385572321677071,4.672790011454454,144.0,123.0,161.0,22343955.0,11604981.0,8147553.0,44.0,38.0,97.0,141.0,144.0,182.0,53.0
0.3824814533162255,0.30872090115144907,6.709230522455633,0.7560574846315784,0.925359234169782,5.130336189266222,4.747403967132909,145.0,137.0,158.0,12950024.0,7996880.0,5528076.0,29.0,32.0,118.0,147.0,148.0,180.0,52.0
